ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11823422,JC387223,8/10/2019 19:13,004XX E 61ST ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,313,3,20,42,01B,1180077,1864658,2019,10/21/2019 16:10,41.78389061,-87.61531163,"(41.783890605, -87.615311631)"
10826397,JA119425,1/18/2017 12:30,023XX W 35TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,911,9,12,59,01B,1160973,1881412,2017,12/12/2017 15:53,41.83028209,-87.68489058,"(41.830282091, -87.684890583)"
10836558,JA138326,2/1/2017 18:37,013XX S KEDZIE AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1022,10,24,29,01B,1155238,1893707,2017,4/1/2018 15:46,41.86413787,-87.70560282,"(41.864137869, -87.705602815)"
11196916,JB106192,1/6/2018 4:10,021XX W ADDISON ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1921,19,47,5,01B,1161515,1923886,2018,1/30/2019 16:14,41.94682308,-87.68171857,"(41.946823083, -87.681718565)"
11243655,JB168387,2/28/2018 10:46,018XX W 59TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,715,7,15,67,01B,1164937,1865549,2018,6/20/2018 16:03,41.78666915,-87.67079524,"(41.786669148, -87.670795242)"
11265589,JB197488,3/23/2018 20:44,024XX S KOSTNER AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1013,10,22,29,01B,1147442,1887418,2018,5/4/2018 15:51,41.84703291,-87.73438296,"(41.847032912, -87.73438296)"
11273288,JB207703,4/1/2018 16:34,038XX S INDIANA AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,212,2,3,35,01B,1178233,1879479,2018,7/20/2018 15:49,41.82460282,-87.6216224,"(41.824602821, -87.621622402)"
11286359,JB221903,4/13/2018 1:57,031XX W DEVON AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,2413,24,50,2,01B,1154040,1942262,2018,12/5/2018 16:12,41.99740055,-87.7087021,"(41.997400551, -87.708702095)"
11177987,JA549346,12/14/2017 17:20,038XX W AUGUSTA BLVD,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,1112,11,27,23,01B,1150434,1906395,2017,7/3/2018 15:53,41.89905016,-87.72290697,"(41.899050162, -87.722906967)"
11314814,JB218759,4/10/2018 19:27,016XX E 95TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,413,4,8,51,01B,1188674,1842304,2018,11/15/2018 16:16,41.72234786,-87.58450564,"(41.722347855, -87.584505639)"
